,uri,definition,type,atributo
20595,<http://localhost/458298>,<http://localhost/VIOLACIÓN>,crime:obs,
20596,<http://localhost/458337>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20597,<http://localhost/458356>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20598,<http://localhost/458357>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20599,<http://localhost/458496>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20600,<http://localhost/458538>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20601,<http://localhost/458605>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20602,<http://localhost/45866>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20603,<http://localhost/458684>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20604,<http://localhost/458718>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20605,<http://localhost/45881>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20606,<http://localhost/458914>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20607,<http://localhost/458961>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20608,<http://localhost/458973>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20609,<http://localhost/458975>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20610,<http://localhost/4590>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20611,<http://localhost/459087>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20612,<http://localhost/459166>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
20613,<http://localhost/459168>,<http://localhost/VIOLACIÓN>,crime:obs,
20614,<http://localhost/4592>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20615,<http://localhost/459253>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20616,<http://localhost/459369>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20617,<http://localhost/459477>,<http://localhost/VIOLACIÓN>,crime:obs,
20618,<http://localhost/459502>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20619,<http://localhost/459506>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20620,<http://localhost/459551>,<http://localhost/VIOLACIÓN>,crime:obs,
20621,<http://localhost/459560>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20622,<http://localhost/459564>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20623,<http://localhost/459571>,<http://localhost/VIOLACIÓN>,crime:obs,
20624,<http://localhost/459646>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20625,<http://localhost/459778>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
20626,<http://localhost/459880>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20627,<http://localhost/459904>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20628,<http://localhost/459968>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20629,<http://localhost/460143>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20630,<http://localhost/460232>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20631,<http://localhost/460235>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20632,<http://localhost/460236>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20633,<http://localhost/460380>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20634,<http://localhost/460552>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20635,<http://localhost/460622>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20636,<http://localhost/460690>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20637,<http://localhost/460844>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20638,<http://localhost/460866>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20639,<http://localhost/460896>,<http://localhost/VIOLACIÓN>,crime:obs,
20640,<http://localhost/460925>,<http://localhost/VIOLACIÓN>,crime:obs,
20641,<http://localhost/461011>,<http://localhost/VIOLACIÓN>,crime:obs,
20642,<http://localhost/461023>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20643,<http://localhost/461146>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20644,<http://localhost/461169>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20645,<http://localhost/461171>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20646,<http://localhost/461332>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20647,<http://localhost/461393>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20648,<http://localhost/461478>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20649,<http://localhost/461481>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20650,<http://localhost/461560>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20651,<http://localhost/461577>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20652,<http://localhost/461611>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20653,<http://localhost/461695>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20654,<http://localhost/461719>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20655,<http://localhost/46178>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20656,<http://localhost/461836>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20657,<http://localhost/461837>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20658,<http://localhost/461919>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20659,<http://localhost/461935>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20660,<http://localhost/462243>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
20661,<http://localhost/462314>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20662,<http://localhost/462327>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20663,<http://localhost/46235>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20664,<http://localhost/462357>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20665,<http://localhost/46246>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20666,<http://localhost/462510>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20667,<http://localhost/462628>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20668,<http://localhost/462652>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20669,<http://localhost/462678>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20670,<http://localhost/462815>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20671,<http://localhost/462861>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20672,<http://localhost/462874>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20673,<http://localhost/463>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20674,<http://localhost/463049>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20675,<http://localhost/46315>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20676,<http://localhost/46325>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20677,<http://localhost/46329>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20678,<http://localhost/463363>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20679,<http://localhost/463525>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20680,<http://localhost/463603>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20681,<http://localhost/463653>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20682,<http://localhost/463694>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20683,<http://localhost/463753>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20684,<http://localhost/464015>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20685,<http://localhost/464048>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20686,<http://localhost/464111>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20687,<http://localhost/464123>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20688,<http://localhost/464160>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20689,<http://localhost/464167>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20690,<http://localhost/464168>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20691,<http://localhost/464368>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20692,<http://localhost/464502>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20693,<http://localhost/464602>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20694,<http://localhost/464639>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20695,<http://localhost/464659>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20696,<http://localhost/46467>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20697,<http://localhost/464685>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20698,<http://localhost/464795>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20699,<http://localhost/464803>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20700,<http://localhost/464810>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20701,<http://localhost/464915>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20702,<http://localhost/465061>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20703,<http://localhost/46507>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20704,<http://localhost/465097>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20705,<http://localhost/465139>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20706,<http://localhost/465191>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20707,<http://localhost/4652>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20708,<http://localhost/46520>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20709,<http://localhost/465201>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20710,<http://localhost/465234>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20711,<http://localhost/465235>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20712,<http://localhost/465236>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20713,<http://localhost/465257>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20714,<http://localhost/465317>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20715,<http://localhost/465355>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20716,<http://localhost/465379>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20717,<http://localhost/465384>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20718,<http://localhost/465432>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20719,<http://localhost/46548>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20720,<http://localhost/465538>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20721,<http://localhost/46558>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20722,<http://localhost/465600>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20723,<http://localhost/465624>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20724,<http://localhost/465660>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20725,<http://localhost/465980>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20726,<http://localhost/465983>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20727,<http://localhost/465995>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20728,<http://localhost/465996>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20729,<http://localhost/466088>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20730,<http://localhost/466092>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20731,<http://localhost/466134>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20732,<http://localhost/466195>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20733,<http://localhost/466234>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20734,<http://localhost/466273>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20735,<http://localhost/466307>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20736,<http://localhost/466352>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20737,<http://localhost/466397>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20738,<http://localhost/466418>,<http://localhost/VIOLACIÓN>,crime:obs,
20739,<http://localhost/46653>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20740,<http://localhost/466579>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20741,<http://localhost/466775>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20742,<http://localhost/466790>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20743,<http://localhost/466860>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20744,<http://localhost/466882>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20745,<http://localhost/466901>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20746,<http://localhost/467061>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20747,<http://localhost/467102>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20748,<http://localhost/467117>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20749,<http://localhost/467191>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20750,<http://localhost/4672>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20751,<http://localhost/467292>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20752,<http://localhost/467296>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20753,<http://localhost/467373>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20754,<http://localhost/467435>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20755,<http://localhost/467485>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20756,<http://localhost/467554>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20757,<http://localhost/467640>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20758,<http://localhost/4679>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20759,<http://localhost/467958>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20760,<http://localhost/467991>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20761,<http://localhost/468212>,<http://localhost/VIOLACIÓN>,crime:obs,
20762,<http://localhost/468233>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20763,<http://localhost/468234>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20764,<http://localhost/468264>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20765,<http://localhost/468301>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20766,<http://localhost/468356>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20767,<http://localhost/468525>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20768,<http://localhost/468698>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20769,<http://localhost/468994>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20770,<http://localhost/469169>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20771,<http://localhost/469188>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20772,<http://localhost/469222>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20773,<http://localhost/469280>,<http://localhost/VIOLACIÓN>,crime:obs,
20774,<http://localhost/469470>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20775,<http://localhost/469548>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20776,<http://localhost/46976>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20777,<http://localhost/469787>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20778,<http://localhost/469796>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20779,<http://localhost/469987>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20780,<http://localhost/470038>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20781,<http://localhost/470157>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20782,<http://localhost/470339>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20783,<http://localhost/470409>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20784,<http://localhost/47049>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20785,<http://localhost/47050>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20786,<http://localhost/470550>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20787,<http://localhost/470569>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20788,<http://localhost/470595>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20789,<http://localhost/470596>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
20790,<http://localhost/470727>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20791,<http://localhost/470749>,<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>,crime:obs,
20792,<http://localhost/470771>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20793,<http://localhost/470977>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20794,<http://localhost/471071>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20795,<http://localhost/471108>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20796,<http://localhost/471223>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20797,<http://localhost/471239>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
20798,<http://localhost/471244>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20799,<http://localhost/471317>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
20800,<http://localhost/471397>,<http://localhost/VIOLACIÓN>,crime:obs,
20801,<http://localhost/471459>,<http://localhost/VIOLACIÓN>,crime:obs,
20802,<http://localhost/471497>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20803,<http://localhost/47158>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20804,<http://localhost/471630>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
20805,<http://localhost/471664>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20806,<http://localhost/47177>,<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>,crime:obs,
20807,<http://localhost/471800>,<http://localhost/VIOLACIÓN>,crime:obs,
20808,<http://localhost/471843>,<http://localhost/VIOLACIÓN>,crime:obs,
20809,<http://localhost/471918>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20810,<http://localhost/471939>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
20811,<http://localhost/47203>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
20812,<http://localhost/472142>,<http://localhost/VIOLACIÓN>,crime:obs,
20813,<http://localhost/472244>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
20814,<http://localhost/472251>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
20815,<http://localhost/472290>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20816,<http://localhost/472341>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20817,<http://localhost/472395>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20818,<http://localhost/472492>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
20819,<http://localhost/472493>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
20820,<http://localhost/472557>,<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>,crime:obs,
20821,<http://localhost/472665>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
