,uri,definition,type,atributo
10147,<http://localhost/692921>,2021-11-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 25.0, 'Masculino']"
10148,<http://localhost/693132>,2021-11-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 25.0, 'Femenino']"
10149,<http://localhost/693135>,2021-11-19,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
10150,<http://localhost/693242>,2020-05-14,crime:obs,"['<http://localhost/VIOLACION>', 37.0, 'Femenino']"
10151,<http://localhost/693261>,2021-11-19,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 63.0, 'Femenino']"
10152,<http://localhost/693267>,2021-11-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 32.0, 'Femenino']"
10153,<http://localhost/693279>,2021-11-19,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 31.0, 'Masculino']"
10154,<http://localhost/693338>,2021-11-20,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 25.0, 'Masculino']"
10155,<http://localhost/693373>,2021-11-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
10156,<http://localhost/693425>,2021-11-18,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10157,<http://localhost/69342>,2019-07-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 23.0, 'Masculino']"
10158,<http://localhost/69348>,2019-06-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
10159,<http://localhost/693500>,2021-11-19,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 30.0, 'Femenino']"
10160,<http://localhost/693506>,2021-11-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Masculino']"
10161,<http://localhost/69353>,2019-07-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10162,<http://localhost/693547>,2021-11-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 52.0, 'Masculino']"
10163,<http://localhost/69354>,2019-07-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10164,<http://localhost/693763>,2021-11-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 26.0, 'Femenino']"
10165,<http://localhost/69378>,2019-07-15,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']"
10166,<http://localhost/693848>,2021-11-21,crime:obs,"['<http://localhost/HOMICIDIOS_INTENCIONALES_(OTROS)>', 'No especificado', 'Masculino']"
10167,<http://localhost/693915>,2021-11-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10168,<http://localhost/69396>,2019-06-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
10169,<http://localhost/693970>,2021-11-19,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 43.0, 'Femenino']"
10170,<http://localhost/693993>,2021-11-19,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 46.0, 'Masculino']"
10171,<http://localhost/694009>,2021-11-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 47.0, 'Masculino']"
10172,<http://localhost/694045>,2021-11-21,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10173,<http://localhost/694125>,2021-11-21,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 22.0, 'Femenino']"
10174,<http://localhost/69413>,2011-06-05,crime:obs,"['<http://localhost/VIOLACION>', 29.0, 'Femenino']"
10175,<http://localhost/694419>,2021-11-20,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 10.0, 'Femenino']"
10176,<http://localhost/694477>,1967-11-09,crime:obs,"['<http://localhost/VIOLACION>', 63.0, 'Masculino']"
10177,<http://localhost/694534>,2021-10-27,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
10178,<http://localhost/694649>,2021-11-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 26.0, 'Femenino']"
10179,<http://localhost/694767>,2021-11-20,crime:obs,"['<http://localhost/VIOLACION>', 22.0, 'Femenino']"
10180,<http://localhost/694770>,2021-09-10,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 'No especificado', 'Masculino']"
10181,<http://localhost/694787>,2021-11-22,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 'No especificado', 'Masculino']"
10182,<http://localhost/694840>,2021-11-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
10183,<http://localhost/694955>,2021-11-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 55.0, 'Masculino']"
10184,<http://localhost/695040>,2021-11-22,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 18.0, 'Masculino']"
10185,<http://localhost/695198>,2021-11-23,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_Y_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10186,<http://localhost/695216>,2021-11-23,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 'No especificado', 'Masculino']"
10187,<http://localhost/69527>,2019-07-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10188,<http://localhost/695325>,2021-11-23,crime:obs,"['<http://localhost/HOMICIDIOS_INTENCIONALES_(OTROS)>', 29.0, 'Masculino']"
10189,<http://localhost/695327>,2021-11-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 26.0, 'Femenino']"
10190,<http://localhost/695403>,2021-09-24,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Femenino']"
10191,<http://localhost/695443>,2021-11-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
10192,<http://localhost/69549>,2019-07-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10193,<http://localhost/695561>,2021-11-23,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']"
10194,<http://localhost/695592>,2021-11-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 30.0, 'Masculino']"
10195,<http://localhost/695695>,2021-11-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Femenino']"
10196,<http://localhost/695704>,2021-11-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 40.0, 'Masculino']"
10197,<http://localhost/695717>,2021-11-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 26.0, 'Femenino']"
10198,<http://localhost/695753>,2021-10-18,crime:obs,"['<http://localhost/VIOLACION>', 14.0, 'Femenino']"
10199,<http://localhost/69597>,2019-07-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10200,<http://localhost/696227>,2021-11-24,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 60.0, 'Femenino']"
10201,<http://localhost/696255>,2021-11-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_A_ESCUELA>', 'No especificado', 'No especificado']"
10202,<http://localhost/69632>,2019-07-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10203,<http://localhost/696364>,2021-11-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 67.0, 'Femenino']"
10204,<http://localhost/696381>,2021-11-05,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 26.0, 'Femenino']"
10205,<http://localhost/696410>,2021-11-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 31.0, 'Masculino']"
10206,<http://localhost/696424>,2021-09-26,crime:obs,"['<http://localhost/VIOLACION>', 14.0, 'Femenino']"
10207,<http://localhost/696433>,2021-09-12,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
10208,<http://localhost/696447>,2021-11-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 66.0, 'Femenino']"
10209,<http://localhost/696526>,2021-11-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 28.0, 'Femenino']"
10210,<http://localhost/696776>,2021-11-24,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_PARO_CARDIACO>', 70.0, 'Femenino']"
10211,<http://localhost/696789>,2021-11-23,crime:obs,"['<http://localhost/VIOLACION>', 17.0, 'Femenino']"
10212,<http://localhost/696831>,2020-08-02,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 32.0, 'Femenino']"
10213,<http://localhost/696916>,2021-11-20,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10214,<http://localhost/696953>,2021-11-12,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 'No especificado', 'Femenino']"
10215,<http://localhost/697078>,2021-11-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 28.0, 'Femenino']"
10216,<http://localhost/697090>,2021-11-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 22.0, 'Femenino']"
10217,<http://localhost/69720>,2019-07-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 42.0, 'Masculino']"
10218,<http://localhost/697474>,2021-09-20,crime:obs,"['<http://localhost/VIOLACION>', 13.0, 'Femenino']"
10219,<http://localhost/697517>,2021-11-17,crime:obs,"['<http://localhost/VIOLACION>', 13.0, 'Femenino']"
10220,<http://localhost/697549>,2021-11-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 57.0, 'Masculino']"
10221,<http://localhost/697648>,2021-11-26,crime:obs,"['<http://localhost/HOMICIDIO_POR_GOLPES>', 45.0, 'Masculino']"
10222,<http://localhost/697871>,2021-11-20,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 36.0, 'Masculino']"
10223,<http://localhost/697903>,2021-11-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']"
10224,<http://localhost/698097>,2021-11-24,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 68.0, 'Masculino']"
10225,<http://localhost/698146>,2021-11-26,crime:obs,"['<http://localhost/DDH_ANONIMAS>', 'No especificado', 'No especificado']"
10226,<http://localhost/698180>,2021-11-26,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 29.0, 'Masculino']"
10227,<http://localhost/69818>,2019-06-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10228,<http://localhost/698194>,2021-11-26,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 40.0, 'Femenino']"
10229,<http://localhost/698272>,2021-11-26,crime:obs,"['<http://localhost/VIOLACION>', 16.0, 'Masculino']"
10230,<http://localhost/698534>,2021-11-27,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_CAIDA>', 50.0, 'Masculino']"
10231,<http://localhost/698604>,2021-11-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 46.0, 'Masculino']"
10232,<http://localhost/698829>,2021-11-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 44.0, 'Masculino']"
10233,<http://localhost/698866>,2021-11-27,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 30.0, 'Masculino']"
10234,<http://localhost/698875>,2021-11-27,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 36.0, 'Masculino']"
10235,<http://localhost/698935>,2021-11-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
10236,<http://localhost/698963>,2021-11-28,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 56.0, 'Masculino']"
10237,<http://localhost/69896>,2019-06-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 18.0, 'Masculino']"
10238,<http://localhost/698994>,2021-11-28,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 40.0, 'Masculino']"
10239,<http://localhost/699101>,2021-11-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
10240,<http://localhost/699138>,2021-11-27,crime:obs,"['<http://localhost/FRAUDE>', 62.0, 'Femenino']"
10241,<http://localhost/699213>,2021-11-18,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 'No especificado', 'No especificado']"
10242,<http://localhost/699341>,2021-11-28,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 46.0, 'Masculino']"
10243,<http://localhost/699374>,2021-11-28,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 29.0, 'Masculino']"
10244,<http://localhost/699384>,2021-11-27,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
10245,<http://localhost/699412>,2021-11-28,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 19.0, 'Femenino']"
10246,<http://localhost/699468>,2021-11-29,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 25.0, 'Masculino']"
10247,<http://localhost/699511>,2021-11-29,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
10248,<http://localhost/699514>,2021-11-06,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10249,<http://localhost/699536>,2021-11-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 49.0, 'Femenino']"
10250,<http://localhost/699570>,2021-11-10,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 36.0, 'Femenino']"
10251,<http://localhost/699596>,2021-11-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10252,<http://localhost/699790>,2021-11-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 20.0, 'Femenino']"
10253,<http://localhost/699868>,2021-11-28,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
10254,<http://localhost/700176>,2021-11-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 49.0, 'Femenino']"
10255,<http://localhost/700248>,2021-11-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 12.0, 'Femenino']"
10256,<http://localhost/700358>,2021-11-09,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 65.0, 'Masculino']"
10257,<http://localhost/700361>,2021-11-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
10258,<http://localhost/700465>,2021-11-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 34.0, 'Masculino']"
10259,<http://localhost/700466>,2021-11-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10260,<http://localhost/700546>,2021-11-29,crime:obs,"['<http://localhost/PERSONAS_EXTRAVIADAS_Y_AUSENTES>', 58.0, 'Masculino']"
10261,<http://localhost/700578>,2020-07-25,crime:obs,"['<http://localhost/VIOLACION>', 21.0, 'Femenino']"
10262,<http://localhost/700706>,2021-11-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 34.0, 'Masculino']"
10263,<http://localhost/700943>,2021-11-30,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 28.0, 'Masculino']"
10264,<http://localhost/70094>,2019-06-30,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
10265,<http://localhost/701050>,2021-11-30,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 36.0, 'Femenino']"
10266,<http://localhost/701070>,2021-05-25,crime:obs,"['<http://localhost/TORTURA>', 'No especificado', 'Masculino']"
10267,<http://localhost/70112>,2019-06-30,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 12.0, 'Femenino']"
10268,<http://localhost/70119>,2019-07-01,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 28.0, 'Masculino']"
10269,<http://localhost/701292>,2021-11-29,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10270,<http://localhost/701329>,2012-01-01,crime:obs,"['<http://localhost/VIOLACION>', 14.0, 'Femenino']"
10271,<http://localhost/701385>,2021-12-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 45.0, 'Femenino']"
10272,<http://localhost/701401>,2021-11-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 67.0, 'Masculino']"
10273,<http://localhost/701428>,2021-12-01,crime:obs,"['<http://localhost/VIOLACION>', 19.0, 'Femenino']"
10274,<http://localhost/701453>,2021-11-30,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']"
10275,<http://localhost/701494>,2021-12-01,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10276,<http://localhost/701500>,2015-01-20,crime:obs,"['<http://localhost/VIOLACION>', 52.0, 'Femenino']"
10277,<http://localhost/701522>,2021-11-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
10278,<http://localhost/701525>,2021-11-30,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 9.0, 'Femenino']"
10279,<http://localhost/701577>,2021-11-18,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
10280,<http://localhost/701581>,2021-12-01,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 28.0, 'Masculino']"
10281,<http://localhost/701797>,2021-12-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 27.0, 'Femenino']"
10282,<http://localhost/701807>,2021-12-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 25.0, 'Femenino']"
10283,<http://localhost/701944>,2021-12-02,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 27.0, 'Femenino']"
10284,<http://localhost/70201>,2019-07-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 66.0, 'Masculino']"
10285,<http://localhost/702216>,2021-10-07,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 59.0, 'Masculino']"
10286,<http://localhost/702308>,2021-12-01,crime:obs,"['<http://localhost/VIOLACION>', 34.0, 'Femenino']"
10287,<http://localhost/702375>,2021-12-02,crime:obs,"['<http://localhost/VIOLACION>', 24.0, 'Femenino']"
10288,<http://localhost/702549>,2021-12-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 37.0, 'Masculino']"
10289,<http://localhost/702563>,2021-09-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 65.0, 'Femenino']"
10290,<http://localhost/7025>,2019-05-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
10291,<http://localhost/702669>,2021-12-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 45.0, 'Femenino']"
10292,<http://localhost/702856>,2021-12-01,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 50.0, 'Masculino']"
10293,<http://localhost/702980>,2021-10-02,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 59.0, 'Femenino']"
10294,<http://localhost/703054>,2021-12-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 20.0, 'Masculino']"
10295,<http://localhost/703139>,2021-11-12,crime:obs,"['<http://localhost/DDH_ANONIMAS>', 'No especificado', 'Masculino']"
10296,<http://localhost/70315>,2019-06-25,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 25.0, 'Masculino']"
10297,<http://localhost/703172>,2017-07-12,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 'No especificado', 'Masculino']"
10298,<http://localhost/703177>,2021-11-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 33.0, 'Masculino']"
10299,<http://localhost/703280>,2021-12-04,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 28.0, 'Masculino']"
10300,<http://localhost/703290>,2021-12-03,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
10301,<http://localhost/703309>,2021-12-04,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 48.0, 'Masculino']"
10302,<http://localhost/703503>,2021-12-04,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 25.0, 'Masculino']"
10303,<http://localhost/703539>,2021-12-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
10304,<http://localhost/703580>,2021-12-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Masculino']"
10305,<http://localhost/703661>,2021-12-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 36.0, 'Masculino']"
10306,<http://localhost/703696>,2021-12-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 14.0, 'Masculino']"
10307,<http://localhost/703703>,2021-12-04,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
10308,<http://localhost/703737>,2021-12-04,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 21.0, 'Masculino']"
10309,<http://localhost/70375>,2019-06-26,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
