,uri,definition,type,atributo
18960,<http://localhost/86396>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18961,<http://localhost/863976>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>,crime:obs,
18962,<http://localhost/864052>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18963,<http://localhost/864066>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18964,<http://localhost/864132>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18965,<http://localhost/864151>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18966,<http://localhost/864280>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18967,<http://localhost/864299>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18968,<http://localhost/86437>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18969,<http://localhost/86450>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18970,<http://localhost/864515>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18971,<http://localhost/864529>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18972,<http://localhost/86461>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
18973,<http://localhost/864653>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18974,<http://localhost/864686>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18975,<http://localhost/864693>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18976,<http://localhost/86491>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18977,<http://localhost/864974>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18978,<http://localhost/865062>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18979,<http://localhost/865163>,<http://localhost/HECHO_NO_DELICTIVO>,crime:obs,
18980,<http://localhost/865354>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18981,<http://localhost/86545>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18982,<http://localhost/865615>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18983,<http://localhost/865663>,<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>,crime:obs,
18984,<http://localhost/865718>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18985,<http://localhost/865734>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18986,<http://localhost/865990>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18987,<http://localhost/86602>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
18988,<http://localhost/86604>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18989,<http://localhost/866147>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18990,<http://localhost/866206>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18991,<http://localhost/866378>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18992,<http://localhost/866472>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18993,<http://localhost/866523>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18994,<http://localhost/866552>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18995,<http://localhost/866590>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18996,<http://localhost/866838>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18997,<http://localhost/866847>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18998,<http://localhost/866947>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
18999,<http://localhost/867003>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19000,<http://localhost/867098>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19001,<http://localhost/867173>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19002,<http://localhost/867349>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19003,<http://localhost/867432>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19004,<http://localhost/867446>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19005,<http://localhost/867529>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19006,<http://localhost/867599>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19007,<http://localhost/867667>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19008,<http://localhost/867959>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19009,<http://localhost/868263>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19010,<http://localhost/868308>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19011,<http://localhost/868433>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19012,<http://localhost/868437>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19013,<http://localhost/868642>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19014,<http://localhost/868695>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19015,<http://localhost/868855>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19016,<http://localhost/869217>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19017,<http://localhost/869345>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
19018,<http://localhost/869405>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19019,<http://localhost/869434>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19020,<http://localhost/869707>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19021,<http://localhost/86982>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19022,<http://localhost/869902>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19023,<http://localhost/869936>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19024,<http://localhost/870042>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
19025,<http://localhost/870104>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
19026,<http://localhost/870164>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19027,<http://localhost/870222>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19028,<http://localhost/870277>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19029,<http://localhost/870291>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19030,<http://localhost/870411>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19031,<http://localhost/87063>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19032,<http://localhost/870630>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19033,<http://localhost/870682>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19034,<http://localhost/870814>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19035,<http://localhost/870868>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19036,<http://localhost/87087>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19037,<http://localhost/871231>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19038,<http://localhost/871234>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19039,<http://localhost/871240>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19040,<http://localhost/871437>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19041,<http://localhost/871452>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19042,<http://localhost/871599>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19043,<http://localhost/871629>,<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>,crime:obs,
19044,<http://localhost/871685>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19045,<http://localhost/871746>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19046,<http://localhost/871812>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19047,<http://localhost/871815>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19048,<http://localhost/871968>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19049,<http://localhost/872295>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19050,<http://localhost/872418>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19051,<http://localhost/872442>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19052,<http://localhost/872708>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19053,<http://localhost/872828>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19054,<http://localhost/872894>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19055,<http://localhost/872937>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19056,<http://localhost/873080>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
19057,<http://localhost/873125>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19058,<http://localhost/873135>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19059,<http://localhost/87338>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19060,<http://localhost/873393>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19061,<http://localhost/873584>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19062,<http://localhost/873718>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19063,<http://localhost/873754>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
19064,<http://localhost/873780>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19065,<http://localhost/87386>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19066,<http://localhost/873905>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19067,<http://localhost/87393>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19068,<http://localhost/874010>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19069,<http://localhost/874013>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19070,<http://localhost/874315>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19071,<http://localhost/874437>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19072,<http://localhost/874495>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
19073,<http://localhost/874523>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19074,<http://localhost/87457>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19075,<http://localhost/874596>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19076,<http://localhost/874878>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19077,<http://localhost/874939>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19078,<http://localhost/874972>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
19079,<http://localhost/87513>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19080,<http://localhost/875149>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19081,<http://localhost/87525>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
19082,<http://localhost/875298>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19083,<http://localhost/875452>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19084,<http://localhost/875512>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19085,<http://localhost/875893>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19086,<http://localhost/875929>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
19087,<http://localhost/875972>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19088,<http://localhost/876175>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19089,<http://localhost/876275>,<http://localhost/VIOLACIÓN>,crime:obs,
19090,<http://localhost/876281>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19091,<http://localhost/876322>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19092,<http://localhost/876336>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19093,<http://localhost/876409>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
19094,<http://localhost/876466>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19095,<http://localhost/876468>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19096,<http://localhost/876542>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19097,<http://localhost/876708>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19098,<http://localhost/876714>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19099,<http://localhost/876738>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19100,<http://localhost/876839>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19101,<http://localhost/877026>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19102,<http://localhost/877092>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19103,<http://localhost/87710>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19104,<http://localhost/877177>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19105,<http://localhost/877248>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19106,<http://localhost/877259>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19107,<http://localhost/877279>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19108,<http://localhost/877364>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19109,<http://localhost/877514>,<http://localhost/HOMICIDIO_DOLOSO>,crime:obs,
19110,<http://localhost/877750>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19111,<http://localhost/877879>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19112,<http://localhost/877949>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19113,<http://localhost/877986>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19114,<http://localhost/878050>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19115,<http://localhost/878236>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19116,<http://localhost/878286>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19117,<http://localhost/87845>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
19118,<http://localhost/878480>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_MICROBUS_CON_Y_SIN_VIOLENCIA>,crime:obs,
19119,<http://localhost/878518>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19120,<http://localhost/878637>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19121,<http://localhost/878744>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19122,<http://localhost/878814>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19123,<http://localhost/878898>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
19124,<http://localhost/879012>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19125,<http://localhost/879056>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19126,<http://localhost/879112>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19127,<http://localhost/879153>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19128,<http://localhost/879212>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
19129,<http://localhost/879256>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19130,<http://localhost/879296>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
19131,<http://localhost/879378>,<http://localhost/VIOLACIÓN>,crime:obs,
19132,<http://localhost/87947>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19133,<http://localhost/879715>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19134,<http://localhost/879911>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19135,<http://localhost/880149>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19136,<http://localhost/880253>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19137,<http://localhost/8804>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19138,<http://localhost/880489>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19139,<http://localhost/880530>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
19140,<http://localhost/880650>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19141,<http://localhost/880975>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19142,<http://localhost/880979>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19143,<http://localhost/881019>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19144,<http://localhost/881118>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19145,<http://localhost/881173>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19146,<http://localhost/881469>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19147,<http://localhost/881562>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19148,<http://localhost/881685>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19149,<http://localhost/881702>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19150,<http://localhost/881776>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19151,<http://localhost/881829>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19152,<http://localhost/881921>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19153,<http://localhost/881932>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19154,<http://localhost/881945>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19155,<http://localhost/882016>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19156,<http://localhost/882119>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19157,<http://localhost/882215>,<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>,crime:obs,
19158,<http://localhost/882242>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19159,<http://localhost/882258>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19160,<http://localhost/882426>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19161,<http://localhost/882665>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19162,<http://localhost/882680>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19163,<http://localhost/882762>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19164,<http://localhost/882834>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19165,<http://localhost/882843>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19166,<http://localhost/882847>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19167,<http://localhost/882897>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19168,<http://localhost/883143>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19169,<http://localhost/883252>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19170,<http://localhost/883292>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19171,<http://localhost/883314>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19172,<http://localhost/883536>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19173,<http://localhost/883549>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19174,<http://localhost/883573>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19175,<http://localhost/883775>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19176,<http://localhost/883803>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19177,<http://localhost/88394>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19178,<http://localhost/884166>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19179,<http://localhost/884213>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19180,<http://localhost/884219>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19181,<http://localhost/884318>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19182,<http://localhost/884407>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19183,<http://localhost/884415>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19184,<http://localhost/884542>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19185,<http://localhost/884760>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19186,<http://localhost/884829>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19187,<http://localhost/884869>,<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>,crime:obs,
19188,<http://localhost/885131>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19189,<http://localhost/885330>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19190,<http://localhost/885490>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19191,<http://localhost/885491>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19192,<http://localhost/885624>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19193,<http://localhost/885651>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19194,<http://localhost/885695>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19195,<http://localhost/885710>,<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>,crime:obs,
19196,<http://localhost/885860>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19197,<http://localhost/885987>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19198,<http://localhost/886150>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19199,<http://localhost/886151>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19200,<http://localhost/886214>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
19201,<http://localhost/886233>,<http://localhost/DELITO_DE_BAJO_IMPACTO>,crime:obs,
