,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
5767,6143,6143,<http://localhost/626990>,2021-08-10,crime:obs,"['<http://localhost/AMENAZAS>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5768,2197,2197,<http://localhost/288743>,2020-01-01,crime:obs,"['<http://localhost/AMENAZAS>', 39.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5769,3274,3274,<http://localhost/382003>,2020-07-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 61.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5770,1119,1119,<http://localhost/197236>,2019-10-27,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5771,797,797,<http://localhost/168832>,2019-11-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5772,1430,1430,<http://localhost/222557>,2019-07-18,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 48.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5773,7792,7792,<http://localhost/764135>,2022-03-09,crime:obs,"['<http://localhost/ROBO_A_OFICINA_PÚBLICA_CON_VIOLENCIA>', 49.0, 'Femenino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5774,9014,9014,<http://localhost/868695>,2022-08-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5775,461,461,<http://localhost/139095>,2019-03-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5776,7509,7509,<http://localhost/740111>,2022-01-26,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 43.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5777,7453,7453,<http://localhost/735341>,2022-01-24,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5778,4880,4880,<http://localhost/519228>,2020-10-13,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5779,1129,1129,<http://localhost/197769>,2019-07-08,crime:obs,"['<http://localhost/FRAUDE>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5780,812,812,<http://localhost/170481>,2019-07-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5781,4665,4665,<http://localhost/499257>,2021-02-03,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 67.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5782,6251,6251,<http://localhost/63519>,2019-02-01,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 17.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5783,5503,5503,<http://localhost/575165>,2021-05-27,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 47.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5784,3433,3433,<http://localhost/396581>,2020-08-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5785,8372,8372,<http://localhost/814993>,2022-04-30,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 35.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5786,8369,8369,<http://localhost/814775>,2022-05-03,crime:obs,"['<http://localhost/FRAUDE>', 68.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5787,3616,3616,<http://localhost/412202>,2020-09-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5788,6948,6948,<http://localhost/695357>,2021-10-28,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5789,5963,5963,<http://localhost/613161>,2021-07-23,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5790,7279,7279,<http://localhost/720018>,2021-12-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 72.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5791,4061,4061,<http://localhost/450456>,2020-11-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5792,4380,4380,<http://localhost/476648>,2020-12-24,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_POR_TRÁNSITO_VEHICULAR_(COLISION)>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5793,6108,6108,<http://localhost/624078>,2021-08-08,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5794,229,229,<http://localhost/120844>,2019-02-24,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5795,9316,9316,<http://localhost/897117>,2022-09-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5796,7528,7528,<http://localhost/741169>,2022-02-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5797,959,959,<http://localhost/182986>,2019-06-10,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 56.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5798,1337,1337,<http://localhost/214495>,2019-06-15,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 47.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5799,1703,1703,<http://localhost/245921>,2019-05-29,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 21.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5800,6399,6399,<http://localhost/647489>,2021-08-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 71.0, 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TAXI_CON_VIOLENCIA>']
5801,7682,7682,<http://localhost/754697>,2022-02-23,crime:obs,"['<http://localhost/FRAUDE>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5802,6661,6661,<http://localhost/670616>,2021-10-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5803,6432,6432,<http://localhost/649938>,2021-09-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5804,2395,2395,<http://localhost/305278>,2020-01-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5805,3737,3737,<http://localhost/421013>,2020-09-21,crime:obs,"['<http://localhost/AMENAZAS>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5806,7796,7796,<http://localhost/764356>,2022-03-04,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5807,7112,7112,<http://localhost/707724>,2021-10-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 38.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5808,6277,6277,<http://localhost/637249>,2021-08-28,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5809,4217,4217,<http://localhost/463297>,2020-12-01,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 44.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5810,588,588,<http://localhost/150354>,2019-06-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5811,8397,8397,<http://localhost/817476>,2022-05-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 21.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5812,460,460,<http://localhost/138912>,2019-03-10,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_POR_TRÁNSITO_VEHICULAR_(COLISION)>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5813,7450,7450,<http://localhost/735155>,2022-01-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5814,2589,2589,<http://localhost/322459>,2020-03-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5815,4050,4050,<http://localhost/449420>,2020-11-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_EN_TROLEBUS_SIN_VIOLENCIA>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5816,4991,4991,<http://localhost/528581>,2021-03-22,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5817,5103,5103,<http://localhost/539290>,2021-04-07,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5818,2860,2860,<http://localhost/348205>,2020-05-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5819,7069,7069,<http://localhost/703917>,2021-12-02,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 47.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5820,2606,2606,<http://localhost/32383>,2019-10-01,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5821,4267,4267,<http://localhost/467214>,2020-12-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5822,4823,4823,<http://localhost/514194>,2021-02-28,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 44.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5823,5464,5464,<http://localhost/571196>,2021-05-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 50.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5824,816,816,<http://localhost/170592>,2019-10-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5825,5732,5732,<http://localhost/594151>,2021-06-05,crime:obs,"['<http://localhost/AMENAZAS>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5826,3044,3044,<http://localhost/363239>,2020-06-12,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5827,2290,2290,<http://localhost/295696>,2020-02-13,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 18.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5828,5020,5020,<http://localhost/531991>,2021-03-26,crime:obs,"['<http://localhost/ACOSO_SEXUAL_AGRAVADO_EN_CONTRA_DE_MENORES>', 10.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5829,8049,8049,<http://localhost/788437>,2022-04-11,crime:obs,"['<http://localhost/DESPOJO>', 64.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5830,432,432,<http://localhost/136754>,2019-03-04,crime:obs,"['<http://localhost/FRAUDE>', 53.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5831,4369,4369,<http://localhost/475161>,2020-12-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 24.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5832,4479,4479,<http://localhost/484487>,2021-01-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5833,887,887,<http://localhost/177105>,2019-12-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 20.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5834,5378,5378,<http://localhost/562226>,2021-05-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 31.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5835,9140,9140,<http://localhost/880650>,2022-08-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 50.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5836,6890,6890,<http://localhost/689653>,2021-06-17,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_BIENES_INMUEBLES>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5837,5125,5125,<http://localhost/541167>,2021-04-09,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5838,7905,7905,<http://localhost/774197>,2022-03-20,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5839,7658,7658,<http://localhost/752751>,2022-02-21,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5840,2145,2145,<http://localhost/284761>,2020-01-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5841,9674,9674,<http://localhost/92990>,2019-09-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5842,4947,4947,<http://localhost/524500>,2021-03-16,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 50.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5843,742,742,<http://localhost/165184>,2019-10-04,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5844,8998,8998,<http://localhost/866947>,2022-06-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 10.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5845,642,642,<http://localhost/154939>,2017-10-28,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5846,177,177,<http://localhost/115804>,2018-08-10,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 0.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5847,9113,9113,<http://localhost/877986>,2022-07-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5848,3017,3017,<http://localhost/361472>,2020-06-14,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
5849,7768,7768,<http://localhost/76217>,2019-01-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 50.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5850,7085,7085,<http://localhost/705017>,2021-12-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 41.0, 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
5851,4666,4666,<http://localhost/49932>,2019-08-05,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 41.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5852,1826,1826,<http://localhost/257059>,2019-07-16,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 41.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
5853,1666,1666,<http://localhost/24181>,2019-09-16,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5854,4420,4420,<http://localhost/479989>,2020-11-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5855,9906,9906,<http://localhost/950880>,2022-11-25,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5856,3492,3492,<http://localhost/402196>,2020-08-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5857,81,81,<http://localhost/10746>,2019-05-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 37.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5858,7822,7822,<http://localhost/766389>,2022-03-12,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5859,7298,7298,<http://localhost/721834>,2022-01-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 29.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5860,2552,2552,<http://localhost/319000>,2020-02-12,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 23.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5861,9456,9456,<http://localhost/90827>,2019-10-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
5862,6159,6159,<http://localhost/627515>,2021-08-06,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5863,1291,1291,<http://localhost/211109>,2019-01-15,crime:obs,"['<http://localhost/SECUESTRO_EXPRESS_(PARA_COMETER_ROBO_O_EXTORSIÓN)>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5864,17,17,<http://localhost/102190>,2019-11-19,crime:obs,"['<http://localhost/DESPOJO>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5865,8964,8964,<http://localhost/864132>,2022-07-27,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5866,4559,4559,<http://localhost/491300>,2021-01-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5867,5864,5864,<http://localhost/604885>,2021-07-07,crime:obs,"['<http://localhost/FRAUDE>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5868,572,572,<http://localhost/148819>,2019-06-01,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5869,2352,2352,<http://localhost/301838>,2020-02-21,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5870,3851,3851,<http://localhost/431681>,2020-09-18,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5871,5957,5957,<http://localhost/612878>,2021-07-22,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5872,3755,3755,<http://localhost/423277>,2020-09-29,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5873,7261,7261,<http://localhost/718638>,2021-12-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5874,4489,4489,<http://localhost/485225>,2021-01-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5875,8933,8933,<http://localhost/86172>,2019-12-17,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5876,436,436,<http://localhost/136996>,2019-03-30,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 46.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5877,4726,4726,<http://localhost/504928>,2021-02-14,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5878,7573,7573,<http://localhost/746339>,2022-02-11,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 70.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
5879,6458,6458,<http://localhost/652670>,2021-09-21,crime:obs,"['<http://localhost/AMENAZAS>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
5880,7151,7151,<http://localhost/711051>,2021-12-12,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
