,uri,definition,type,atributo
9520,<http://localhost/913695>,2022-10-05,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 34.0, 'Masculino']"
9521,<http://localhost/913765>,2022-02-12,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 34.0, 'Masculino']"
9522,<http://localhost/913893>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 34.0, 'Femenino']"
9523,<http://localhost/913902>,2022-10-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 28.0, 'Masculino']"
9524,<http://localhost/91400>,2019-09-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 22.0, 'Masculino']"
9525,<http://localhost/914081>,2022-09-09,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_VIAS_DE_COMUNICACION>', 'No especificado', 'No especificado']"
9526,<http://localhost/914104>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
9527,<http://localhost/914141>,2022-10-01,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 60.0, 'Femenino']"
9528,<http://localhost/914268>,2022-09-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
9529,<http://localhost/914397>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 14.0, 'Masculino']"
9530,<http://localhost/914423>,2022-10-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 88.0, 'Masculino']"
9531,<http://localhost/914444>,2021-04-25,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 14.0, 'Femenino']"
9532,<http://localhost/914548>,2022-10-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
9533,<http://localhost/91459>,2019-09-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
9534,<http://localhost/91466>,2019-09-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 57.0, 'Femenino']"
9535,<http://localhost/91474>,2019-09-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 40.0, 'Femenino']"
9536,<http://localhost/914795>,2022-01-19,crime:obs,"['<http://localhost/FRAUDE>', 46.0, 'Femenino']"
9537,<http://localhost/914947>,2022-10-02,crime:obs,"['<http://localhost/AMENAZAS>', 67.0, 'Femenino']"
9538,<http://localhost/915152>,2022-10-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS>', 'No especificado', 'No especificado']"
9539,<http://localhost/915335>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_EN_AUTOBÚS_FORÁNEO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
9540,<http://localhost/915922>,2022-10-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
9541,<http://localhost/916109>,2022-10-09,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO_EN_EL_METRO>', 25.0, 'Masculino']"
9542,<http://localhost/916110>,2022-10-08,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
9543,<http://localhost/916239>,2022-05-30,crime:obs,"['<http://localhost/ATAQUE_A_LAS_VIAS_GENERALES_DE_COMUNICACIÓN>', 'No especificado', 'No especificado']"
9544,<http://localhost/916419>,2022-10-09,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 45.0, 'Masculino']"
9545,<http://localhost/916477>,2022-10-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
9546,<http://localhost/916541>,2022-10-09,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 44.0, 'Masculino']"
9547,<http://localhost/916667>,2022-09-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
9548,<http://localhost/916697>,2022-10-07,crime:obs,"['<http://localhost/AMENAZAS>', 54.0, 'Femenino']"
9549,<http://localhost/916712>,2022-09-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 4.0, 'Masculino']"
9550,<http://localhost/916748>,2022-10-09,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']"
9551,<http://localhost/917026>,2022-10-07,crime:obs,"['<http://localhost/AMENAZAS>', 21.0, 'Masculino']"
9552,<http://localhost/917126>,2022-10-02,crime:obs,"['<http://localhost/AMENAZAS>', 26.0, 'Femenino']"
9553,<http://localhost/917168>,2022-10-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 4.0, 'Masculino']"
9554,<http://localhost/917221>,2022-10-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_EN_TREN_LIGERO_SIN_VIOLENCIA>', 42.0, 'Femenino']"
9555,<http://localhost/91757>,2019-09-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 50.0, 'Femenino']"
9556,<http://localhost/917684>,2022-10-10,crime:obs,"['<http://localhost/FRAUDE>', 63.0, 'Masculino']"
9557,<http://localhost/917698>,2022-10-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 20.0, 'Femenino']"
9558,<http://localhost/917700>,2021-07-16,crime:obs,"['<http://localhost/VIOLACION>', 41.0, 'Femenino']"
9559,<http://localhost/917852>,2022-10-04,crime:obs,"['<http://localhost/FRAUDE>', 46.0, 'Masculino']"
9560,<http://localhost/917916>,2022-09-27,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
9561,<http://localhost/91791>,2019-09-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 47.0, 'Femenino']"
9562,<http://localhost/918277>,2022-10-11,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 30.0, 'Masculino']"
9563,<http://localhost/918287>,2022-10-04,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'No especificado']"
9564,<http://localhost/918700>,2022-09-24,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Femenino']"
9565,<http://localhost/918712>,2022-10-12,crime:obs,"['<http://localhost/AMENAZAS>', 28.0, 'Femenino']"
9566,<http://localhost/918786>,2022-06-23,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
9567,<http://localhost/918802>,2022-09-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']"
9568,<http://localhost/918815>,2022-10-07,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']"
9569,<http://localhost/918830>,2022-10-12,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 36.0, 'Masculino']"
9570,<http://localhost/918908>,2022-10-12,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']"
9571,<http://localhost/919065>,2022-10-12,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 49.0, 'Femenino']"
9572,<http://localhost/919156>,2022-10-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS>', 39.0, 'Femenino']"
9573,<http://localhost/919437>,2022-10-13,crime:obs,"['<http://localhost/ROBO_DE_ALHAJAS>', 43.0, 'Femenino']"
9574,<http://localhost/919654>,2022-10-13,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 35.0, 'Masculino']"
9575,<http://localhost/919700>,2022-10-14,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 43.0, 'Masculino']"
9576,<http://localhost/919713>,2022-10-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 27.0, 'Femenino']"
9577,<http://localhost/919807>,2022-10-14,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
9578,<http://localhost/919881>,2022-10-12,crime:obs,"['<http://localhost/FRAUDE>', 28.0, 'Femenino']"
9579,<http://localhost/919886>,2022-10-13,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 17.0, 'Femenino']"
9580,<http://localhost/919986>,2022-10-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
9581,<http://localhost/920061>,2022-06-30,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 'No especificado', 'Masculino']"
9582,<http://localhost/920166>,2022-09-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
9583,<http://localhost/920287>,2022-10-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Femenino']"
9584,<http://localhost/920407>,2022-10-14,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 23.0, 'Masculino']"
9585,<http://localhost/920509>,2022-10-13,crime:obs,"['<http://localhost/AMENAZAS>', 32.0, 'Femenino']"
9586,<http://localhost/920571>,2022-10-15,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 18.0, 'Masculino']"
9587,<http://localhost/920632>,2022-10-14,crime:obs,"['<http://localhost/FRAUDE>', 24.0, 'Femenino']"
9588,<http://localhost/92069>,2019-09-18,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
9589,<http://localhost/920740>,2022-10-09,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 40.0, 'Masculino']"
9590,<http://localhost/920781>,2022-10-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
9591,<http://localhost/921072>,2022-10-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 47.0, 'Femenino']"
9592,<http://localhost/921086>,2022-10-02,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
9593,<http://localhost/921156>,2022-10-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
9594,<http://localhost/92115>,2019-09-17,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 32.0, 'Masculino']"
9595,<http://localhost/921256>,2022-05-29,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']"
9596,<http://localhost/921439>,2022-10-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Femenino']"
9597,<http://localhost/921603>,2022-10-14,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 36.0, 'Masculino']"
9598,<http://localhost/921654>,2022-10-16,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_POR_TRÁNSITO_VEHICULAR_(CAIDA)>', 30.0, 'Masculino']"
9599,<http://localhost/921844>,2022-10-13,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
9600,<http://localhost/922402>,2022-07-06,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Masculino']"
9601,<http://localhost/922484>,2022-10-17,crime:obs,"['<http://localhost/AMENAZAS>', 35.0, 'Femenino']"
9602,<http://localhost/922497>,2022-09-14,crime:obs,"['<http://localhost/FRAUDE>', 50.0, 'Femenino']"
9603,<http://localhost/922708>,2022-10-14,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 41.0, 'Femenino']"
9604,<http://localhost/922733>,2022-10-14,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
9605,<http://localhost/922910>,2022-10-11,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'Masculino']"
9606,<http://localhost/922920>,2022-10-18,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
9607,<http://localhost/922989>,2022-10-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 62.0, 'Femenino']"
9608,<http://localhost/923081>,2022-10-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 50.0, 'Masculino']"
9609,<http://localhost/923224>,2022-10-12,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 42.0, 'Masculino']"
9610,<http://localhost/923458>,2022-06-18,crime:obs,"['<http://localhost/ATAQUE_A_LAS_VIAS_DE_COMUNICACION_(DAÑO_A_VIAS_O_MEDIOS_DE_TRANSPORTE)>', 'No especificado', 'No especificado']"
9611,<http://localhost/923514>,2015-08-18,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
9612,<http://localhost/923590>,2022-10-14,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 65.0, 'Masculino']"
9613,<http://localhost/923619>,2022-10-18,crime:obs,"['<http://localhost/AMENAZAS>', 79.0, 'Femenino']"
9614,<http://localhost/92367>,2019-09-19,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 'No especificado', 'Femenino']"
9615,<http://localhost/923722>,2022-06-28,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
9616,<http://localhost/923940>,2022-10-19,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
9617,<http://localhost/923971>,2022-10-19,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 'No especificado', 'Masculino']"
9618,<http://localhost/923981>,2022-09-13,crime:obs,"['<http://localhost/FRAUDE>', 33.0, 'Femenino']"
9619,<http://localhost/92399>,2019-09-02,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']"
9620,<http://localhost/924014>,2022-10-14,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']"
9621,<http://localhost/924037>,2022-10-18,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 37.0, 'Masculino']"
9622,<http://localhost/924131>,2022-10-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Masculino']"
9623,<http://localhost/924479>,2022-10-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
9624,<http://localhost/924692>,2022-06-25,crime:obs,"['<http://localhost/ATAQUE_A_LAS_VIAS_GENERALES_DE_COMUNICACIÓN>', 'No especificado', 'No especificado']"
9625,<http://localhost/924848>,2022-05-23,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
9626,<http://localhost/924947>,2022-10-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
9627,<http://localhost/925099>,2022-10-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
9628,<http://localhost/925119>,2022-10-20,crime:obs,"['<http://localhost/AMENAZAS>', 52.0, 'Masculino']"
9629,<http://localhost/925137>,2022-10-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
9630,<http://localhost/925182>,2022-10-21,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 36.0, 'Masculino']"
9631,<http://localhost/925277>,2022-10-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Femenino']"
9632,<http://localhost/925390>,2022-10-21,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 57.0, 'Femenino']"
9633,<http://localhost/925399>,2022-09-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
9634,<http://localhost/925461>,2022-10-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 29.0, 'Femenino']"
9635,<http://localhost/925643>,2022-10-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']"
9636,<http://localhost/925769>,2022-10-22,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_POR_TRÁNSITO_VEHICULAR_(COLISION)>', 23.0, 'Masculino']"
9637,<http://localhost/925930>,2022-08-11,crime:obs,"['<http://localhost/FRAUDE>', 42.0, 'Femenino']"
9638,<http://localhost/926083>,2022-10-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 23.0, 'Femenino']"
9639,<http://localhost/92612>,2019-08-25,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 24.0, 'Masculino']"
9640,<http://localhost/92615>,2019-09-20,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 18.0, 'Femenino']"
9641,<http://localhost/926248>,2022-10-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
9642,<http://localhost/926398>,2022-10-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
9643,<http://localhost/926506>,2022-10-23,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 56.0, 'Masculino']"
9644,<http://localhost/926907>,2022-10-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 67.0, 'Masculino']"
9645,<http://localhost/926982>,2022-10-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 'No especificado', 'Masculino']"
9646,<http://localhost/927093>,2022-10-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 47.0, 'Masculino']"
9647,<http://localhost/927100>,2022-10-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
9648,<http://localhost/927335>,2022-10-23,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 34.0, 'Femenino']"
9649,<http://localhost/927429>,2022-10-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Femenino']"
9650,<http://localhost/927484>,2022-10-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
9651,<http://localhost/927587>,2022-10-17,crime:obs,"['<http://localhost/OMISION_DE_AUXILIO_O_DE_CUIDADO>', 'No especificado', 'Masculino']"
9652,<http://localhost/927722>,2022-10-24,crime:obs,"['<http://localhost/FRAUDE>', 46.0, 'Masculino']"
9653,<http://localhost/927863>,2022-10-19,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
9654,<http://localhost/92792>,2019-09-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
9655,<http://localhost/928126>,2022-05-20,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
9656,<http://localhost/928218>,2022-10-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
9657,<http://localhost/928257>,2022-10-24,crime:obs,"['<http://localhost/AMENAZAS>', 40.0, 'Femenino']"
9658,<http://localhost/928453>,2022-08-15,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
9659,<http://localhost/928518>,2022-10-24,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
9660,<http://localhost/928714>,2022-10-25,crime:obs,"['<http://localhost/AMENAZAS>', 42.0, 'Masculino']"
9661,<http://localhost/928961>,2022-10-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
9662,<http://localhost/92897>,2019-09-21,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 11.0, 'Femenino']"
9663,<http://localhost/928994>,2022-10-25,crime:obs,"['<http://localhost/AMENAZAS>', 65.0, 'Femenino']"
9664,<http://localhost/92905>,2019-09-21,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 48.0, 'Masculino']"
9665,<http://localhost/929110>,2022-10-09,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 58.0, 'Femenino']"
9666,<http://localhost/929142>,2022-10-26,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 'No especificado', 'Masculino']"
9667,<http://localhost/929194>,2022-10-25,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
9668,<http://localhost/929346>,2022-10-11,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 41.0, 'Femenino']"
9669,<http://localhost/929358>,2022-10-26,crime:obs,"['<http://localhost/AMENAZAS>', 62.0, 'Masculino']"
9670,<http://localhost/929393>,2022-08-08,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
9671,<http://localhost/92940>,2019-09-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
9672,<http://localhost/929589>,2022-10-20,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 39.0, 'Masculino']"
9673,<http://localhost/929707>,2022-10-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 25.0, 'Femenino']"
9674,<http://localhost/92990>,2019-09-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
9675,<http://localhost/930098>,2022-10-10,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
9676,<http://localhost/930194>,2022-10-27,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 57.0, 'Femenino']"
9677,<http://localhost/930225>,2022-10-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 46.0, 'Masculino']"
9678,<http://localhost/930359>,2022-10-21,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
9679,<http://localhost/930483>,2022-10-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 56.0, 'Femenino']"
9680,<http://localhost/930553>,2022-10-26,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 32.0, 'Masculino']"
9681,<http://localhost/930711>,2022-10-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']"
9682,<http://localhost/930725>,2022-10-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PUBLICO_Y_PRIVADO_SIN_VIOLENCIA>', 39.0, 'Femenino']"
9683,<http://localhost/930814>,2022-06-01,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']"
9684,<http://localhost/930906>,2022-09-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 52.0, 'Masculino']"
9685,<http://localhost/930911>,2022-10-27,crime:obs,"['<http://localhost/FRAUDE>', 25.0, 'Masculino']"
