Unnamed: 0,uri,definition,type,atributo,labels
9444,<http://localhost/906980>,2022-09-26,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9445,<http://localhost/907075>,2022-09-26,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9446,<http://localhost/907265>,2022-09-26,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 34.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
9447,<http://localhost/907294>,2022-09-11,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9448,<http://localhost/907458>,2022-09-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 32.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9449,<http://localhost/907632>,2022-09-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9450,<http://localhost/907744>,2022-09-27,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
9451,<http://localhost/907988>,2022-09-27,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 18.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9452,<http://localhost/908022>,2022-09-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
9453,<http://localhost/908087>,2022-09-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 39.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
9454,<http://localhost/908179>,2022-09-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 27.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9455,<http://localhost/908237>,2022-09-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 54.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9456,<http://localhost/90827>,2019-10-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
9457,<http://localhost/90844>,2019-10-09,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9458,<http://localhost/908752>,2022-09-28,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9459,<http://localhost/908852>,2022-09-28,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 39.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9460,<http://localhost/908892>,2022-09-23,crime:obs,"['<http://localhost/AMENAZAS>', 20.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9461,<http://localhost/908905>,2022-09-27,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9462,<http://localhost/908939>,2022-09-28,crime:obs,"['<http://localhost/FRAUDE>', 18.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9463,<http://localhost/908993>,2022-03-25,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9464,<http://localhost/909054>,2022-09-29,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9465,<http://localhost/909177>,2022-09-28,crime:obs,"['<http://localhost/AMENAZAS>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9466,<http://localhost/909185>,2022-09-21,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9467,<http://localhost/909207>,2022-09-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 46.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9468,<http://localhost/909268>,2022-09-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9469,<http://localhost/909479>,2022-09-29,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 45.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9470,<http://localhost/909501>,2022-09-29,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9471,<http://localhost/909580>,2022-09-23,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 70.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9472,<http://localhost/909708>,2022-09-20,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 39.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9473,<http://localhost/909778>,2022-09-27,crime:obs,"['<http://localhost/FRAUDE>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9474,<http://localhost/909854>,2022-09-26,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9475,<http://localhost/909957>,2022-09-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 36.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9476,<http://localhost/90995>,2019-09-13,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9477,<http://localhost/910035>,2022-09-26,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9478,<http://localhost/910037>,2022-07-28,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9479,<http://localhost/910080>,2022-09-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 80.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9480,<http://localhost/910156>,2022-09-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METROBUS_SIN_VIOLENCIA>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9481,<http://localhost/910159>,2022-09-30,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9482,<http://localhost/910211>,2022-09-30,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9483,<http://localhost/910222>,2022-09-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9484,<http://localhost/910442>,2021-10-29,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9485,<http://localhost/910483>,2021-09-10,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9486,<http://localhost/910583>,2022-09-30,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 54.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
9487,<http://localhost/910665>,2022-09-30,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9488,<http://localhost/910690>,2022-10-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9489,<http://localhost/910742>,2022-09-22,crime:obs,"['<http://localhost/AMENAZAS>', 16.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9490,<http://localhost/910806>,2022-09-29,crime:obs,"['<http://localhost/FRAUDE>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9491,<http://localhost/910936>,2022-09-30,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9492,<http://localhost/911139>,2022-09-30,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9493,<http://localhost/911161>,2022-10-01,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9494,<http://localhost/911338>,2022-10-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9495,<http://localhost/911505>,2022-10-02,crime:obs,"['<http://localhost/AMENAZAS>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9496,<http://localhost/911608>,2022-10-02,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 3.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9497,<http://localhost/911642>,2022-10-02,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 43.0, 'Femenino']",['<http://localhost/HOMICIDIO_DOLOSO>']
9498,<http://localhost/911655>,2022-09-02,crime:obs,"['<http://localhost/FRAUDE>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9499,<http://localhost/911656>,2022-10-02,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 44.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9500,<http://localhost/911658>,2022-10-03,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_CAIDA>', 41.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
9501,<http://localhost/911753>,2022-09-09,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9502,<http://localhost/911893>,2022-10-03,crime:obs,"['<http://localhost/AMENAZAS>', 48.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9503,<http://localhost/912056>,2022-10-01,crime:obs,"['<http://localhost/DESPOJO>', 53.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9504,<http://localhost/912088>,2022-09-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 9.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9505,<http://localhost/912349>,2022-10-02,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
9506,<http://localhost/912427>,2022-10-03,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_CAIDA>', 63.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9507,<http://localhost/912582>,2022-10-04,crime:obs,"['<http://localhost/AMENAZAS>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9508,<http://localhost/912722>,2022-10-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 31.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9509,<http://localhost/912862>,2022-10-04,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 29.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9510,<http://localhost/912886>,2022-10-04,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9511,<http://localhost/912938>,2022-10-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9512,<http://localhost/913158>,2022-10-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9513,<http://localhost/91322>,2019-09-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 29.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9514,<http://localhost/913262>,2022-10-04,crime:obs,"['<http://localhost/FRAUDE>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9515,<http://localhost/913287>,2022-10-05,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9516,<http://localhost/913389>,2022-08-22,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 23.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9517,<http://localhost/913519>,2022-10-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9518,<http://localhost/913549>,2022-10-03,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 56.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9519,<http://localhost/913644>,2022-10-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9520,<http://localhost/913695>,2022-10-05,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9521,<http://localhost/913765>,2022-02-12,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9522,<http://localhost/913893>,2022-10-04,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9523,<http://localhost/913902>,2022-10-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 28.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
9524,<http://localhost/91400>,2019-09-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 22.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
9525,<http://localhost/914081>,2022-09-09,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_VIAS_DE_COMUNICACION>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9526,<http://localhost/914104>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9527,<http://localhost/914141>,2022-10-01,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 60.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9528,<http://localhost/914268>,2022-09-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9529,<http://localhost/914397>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 14.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
9530,<http://localhost/914423>,2022-10-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 88.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9531,<http://localhost/914444>,2021-04-25,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 14.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
9532,<http://localhost/914548>,2022-10-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9533,<http://localhost/91459>,2019-09-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
9534,<http://localhost/91466>,2019-09-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 57.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9535,<http://localhost/91474>,2019-09-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9536,<http://localhost/914795>,2022-01-19,crime:obs,"['<http://localhost/FRAUDE>', 46.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9537,<http://localhost/914947>,2022-10-02,crime:obs,"['<http://localhost/AMENAZAS>', 67.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9538,<http://localhost/915152>,2022-10-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9539,<http://localhost/915335>,2022-10-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_EN_AUTOBÚS_FORÁNEO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9540,<http://localhost/915922>,2022-10-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9541,<http://localhost/916109>,2022-10-09,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO_EN_EL_METRO>', 25.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
9542,<http://localhost/916110>,2022-10-08,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
9543,<http://localhost/916239>,2022-05-30,crime:obs,"['<http://localhost/ATAQUE_A_LAS_VIAS_GENERALES_DE_COMUNICACIÓN>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9544,<http://localhost/916419>,2022-10-09,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 45.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
9545,<http://localhost/916477>,2022-10-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9546,<http://localhost/916541>,2022-10-09,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 44.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9547,<http://localhost/916667>,2022-09-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9548,<http://localhost/916697>,2022-10-07,crime:obs,"['<http://localhost/AMENAZAS>', 54.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9549,<http://localhost/916712>,2022-09-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 4.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9550,<http://localhost/916748>,2022-10-09,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9551,<http://localhost/917026>,2022-10-07,crime:obs,"['<http://localhost/AMENAZAS>', 21.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9552,<http://localhost/917126>,2022-10-02,crime:obs,"['<http://localhost/AMENAZAS>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9553,<http://localhost/917168>,2022-10-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 4.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9554,<http://localhost/917221>,2022-10-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_EN_TREN_LIGERO_SIN_VIOLENCIA>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9555,<http://localhost/91757>,2019-09-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 50.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9556,<http://localhost/917684>,2022-10-10,crime:obs,"['<http://localhost/FRAUDE>', 63.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9557,<http://localhost/917698>,2022-10-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 20.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9558,<http://localhost/917700>,2021-07-16,crime:obs,"['<http://localhost/VIOLACION>', 41.0, 'Femenino']",['<http://localhost/VIOLACIÓN>']
9559,<http://localhost/917852>,2022-10-04,crime:obs,"['<http://localhost/FRAUDE>', 46.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9560,<http://localhost/917916>,2022-09-27,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
9561,<http://localhost/91791>,2019-09-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9562,<http://localhost/918277>,2022-10-11,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9563,<http://localhost/918287>,2022-10-04,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9564,<http://localhost/918700>,2022-09-24,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9565,<http://localhost/918712>,2022-10-12,crime:obs,"['<http://localhost/AMENAZAS>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9566,<http://localhost/918786>,2022-06-23,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9567,<http://localhost/918802>,2022-09-22,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
9568,<http://localhost/918815>,2022-10-07,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
