,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
2019,3917,3917,<http://localhost/438371>,2020-10-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 35.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2020,3427,3427,<http://localhost/395684>,2020-08-16,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 42.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2021,1558,1558,<http://localhost/233589>,2019-05-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2022,2076,2076,<http://localhost/278878>,2020-01-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 17.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2023,8150,8150,<http://localhost/796357>,2017-11-15,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2024,4164,4164,<http://localhost/459013>,2020-11-25,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 6.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2025,1799,1799,<http://localhost/254949>,2019-08-23,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2026,2098,2098,<http://localhost/280501>,2020-01-20,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 59.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2027,5639,5639,<http://localhost/586259>,2021-05-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 16.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2028,9184,9184,<http://localhost/884542>,2022-08-22,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2029,6908,6908,<http://localhost/691698>,2021-11-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 45.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2030,7886,7886,<http://localhost/772415>,2021-10-01,crime:obs,"['<http://localhost/DESPOJO>', 67.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2031,8757,8757,<http://localhost/846799>,2022-06-21,crime:obs,"['<http://localhost/FRAUDE>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2032,276,276,<http://localhost/124361>,2019-04-30,crime:obs,"['<http://localhost/DDH_FRVT>', 'No especificado', 'No especificado']",['<http://localhost/HECHO_NO_DELICTIVO>']
2033,4512,4512,<http://localhost/486382>,2021-01-12,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 40.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2034,5026,5026,<http://localhost/532667>,2021-03-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2035,5683,5683,<http://localhost/59000>,2019-05-13,crime:obs,"['<http://localhost/AMENAZAS>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2036,1217,1217,<http://localhost/204469>,2019-12-12,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2037,3752,3752,<http://localhost/422889>,2020-09-30,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2038,3315,3315,<http://localhost/384854>,2020-07-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2039,2454,2454,<http://localhost/309928>,2020-03-02,crime:obs,"['<http://localhost/VIOLACION>', 52.0, 'Masculino']",['<http://localhost/VIOLACIÓN>']
2040,1819,1819,<http://localhost/256617>,2019-08-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2041,1730,1730,<http://localhost/248627>,2019-03-08,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2042,2026,2026,<http://localhost/274653>,2020-01-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2043,4955,4955,<http://localhost/525601>,2021-03-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2044,1393,1393,<http://localhost/219756>,2019-05-29,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2045,8394,8394,<http://localhost/817040>,2022-05-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2046,369,369,<http://localhost/131336>,2019-05-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 55.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2047,5602,5602,<http://localhost/583651>,2021-06-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 49.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2048,6359,6359,<http://localhost/643802>,2021-09-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 36.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2049,9336,9336,<http://localhost/898600>,2022-09-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2050,892,892,<http://localhost/177283>,2019-12-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2051,3169,3169,<http://localhost/37377>,2019-09-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2052,4678,4678,<http://localhost/500707>,2021-02-07,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2053,4700,4700,<http://localhost/503038>,2021-01-25,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2054,2196,2196,<http://localhost/288442>,2019-02-01,crime:obs,"['<http://localhost/CONTRA_EL_CUMPLIMIENTO_DE_LA_OBLIGACION_ALIMENTARIA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2055,277,277,<http://localhost/124407>,2019-04-29,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2056,6433,6433,<http://localhost/650076>,2021-09-17,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 44.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2057,9174,9174,<http://localhost/883573>,2022-08-23,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2058,1103,1103,<http://localhost/195981>,2019-12-15,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 26.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
2059,1206,1206,<http://localhost/203845>,2019-11-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2060,1938,1938,<http://localhost/266997>,2020-01-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 43.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2061,471,471,<http://localhost/140446>,2019-01-01,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2062,3429,3429,<http://localhost/3956>,2019-06-10,crime:obs,"['<http://localhost/AMENAZAS>', 59.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2063,7856,7856,<http://localhost/770362>,2022-03-17,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2064,7156,7156,<http://localhost/711321>,2021-12-13,crime:obs,"['<http://localhost/AMENAZAS>', 35.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2065,5986,5986,<http://localhost/615682>,2021-07-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2066,5018,5018,<http://localhost/531759>,2021-01-19,crime:obs,"['<http://localhost/FRAUDE>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2067,6972,6972,<http://localhost/697073>,2021-11-10,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2068,1967,1967,<http://localhost/269614>,2020-01-07,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2069,8919,8919,<http://localhost/860804>,2022-07-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 40.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2070,3475,3475,<http://localhost/399891>,2020-08-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2071,5425,5425,<http://localhost/567537>,2021-05-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2072,9928,9928,<http://localhost/952726>,2022-11-28,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2073,8153,8153,<http://localhost/796547>,2022-04-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2074,6286,6286,<http://localhost/637701>,2021-08-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2075,5687,5687,<http://localhost/59086>,2019-05-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 51.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2076,558,558,<http://localhost/147377>,2019-10-15,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2077,3957,3957,<http://localhost/441467>,2020-09-19,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2078,187,187,<http://localhost/116337>,2019-03-19,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2079,3579,3579,<http://localhost/408885>,2020-09-06,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2080,5041,5041,<http://localhost/533455>,2021-03-15,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
2081,3328,3328,<http://localhost/385762>,2020-07-29,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2082,2626,2626,<http://localhost/32559>,2019-09-01,crime:obs,"['<http://localhost/RETENCIÓN_O_SUSTRACCIÓN_DE_MENORES_INCAPACES>', 1.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2083,4834,4834,<http://localhost/51535>,2019-04-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 22.0, 'Masculino']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
2084,1498,1498,<http://localhost/228363>,2019-08-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 33.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2085,2464,2464,<http://localhost/310693>,2020-02-22,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2086,8838,8838,<http://localhost/854289>,2022-07-11,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 22.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2087,2613,2613,<http://localhost/324281>,2020-03-21,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2088,1917,1917,<http://localhost/265286>,2019-08-01,crime:obs,"['<http://localhost/FRAUDE>', 59.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2089,1354,1354,<http://localhost/216093>,2019-06-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2090,408,408,<http://localhost/134616>,2019-04-14,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2091,9433,9433,<http://localhost/906138>,2022-09-21,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 74.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2092,7744,7744,<http://localhost/760038>,2022-02-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2093,1768,1768,<http://localhost/25178>,2019-09-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2094,3154,3154,<http://localhost/372357>,2020-07-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2095,5073,5073,<http://localhost/535>,2019-01-07,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
2096,6374,6374,<http://localhost/6453>,2019-05-02,crime:obs,"['<http://localhost/FRAUDE>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2097,6964,6964,<http://localhost/696441>,2021-11-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 14.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2098,8357,8357,<http://localhost/814052>,2022-05-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 49.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2099,9718,9718,<http://localhost/933902>,2022-11-02,crime:obs,"['<http://localhost/AMENAZAS>', 21.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2100,1547,1547,<http://localhost/232840>,2019-08-21,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2101,4655,4655,<http://localhost/498781>,2021-02-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
2102,808,808,<http://localhost/170119>,2019-10-10,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2103,7893,7893,<http://localhost/773410>,2022-02-10,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2104,4448,4448,<http://localhost/482102>,2020-12-31,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 53.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2105,2114,2114,<http://localhost/281756>,2020-01-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_SIN_VIOLENCIA>', 32.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2106,9819,9819,<http://localhost/943175>,2022-11-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
2107,7551,7551,<http://localhost/743724>,2020-04-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2108,7693,7693,<http://localhost/755761>,2022-02-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2109,3978,3978,<http://localhost/44370>,2019-06-07,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2110,2847,2847,<http://localhost/346524>,2020-05-07,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2111,4491,4491,<http://localhost/48525>,2019-07-20,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 70.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2112,5858,5858,<http://localhost/60421>,2019-05-11,crime:obs,"['<http://localhost/DDH_RELACIONADAS>', 25.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
2113,5075,5075,<http://localhost/536321>,2021-01-01,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2114,3272,3272,<http://localhost/381917>,2020-06-22,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 25.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2115,7992,7992,<http://localhost/782567>,2022-04-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2116,6837,6837,<http://localhost/68521>,2019-06-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2117,5504,5504,<http://localhost/575183>,2021-05-27,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 47.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2118,3336,3336,<http://localhost/386433>,2020-07-30,crime:obs,"['<http://localhost/AMENAZAS>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2119,6857,6857,<http://localhost/686485>,2021-11-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
2120,9777,9777,<http://localhost/939087>,2022-11-04,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 26.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2121,4702,4702,<http://localhost/503090>,2015-05-14,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2122,388,388,<http://localhost/132990>,2019-04-23,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 30.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2123,6053,6053,<http://localhost/620699>,2021-07-30,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2124,4310,4310,<http://localhost/470473>,2020-12-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 53.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2125,7245,7245,<http://localhost/717337>,2021-12-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 26.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
2126,151,151,<http://localhost/113878>,2019-02-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 18.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2127,5555,5555,<http://localhost/57992>,2019-05-18,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 75.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2128,7406,7406,<http://localhost/731246>,2022-01-18,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 37.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
2129,6339,6339,<http://localhost/642230>,2021-09-04,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2130,3068,3068,<http://localhost/365164>,2020-06-21,crime:obs,"['<http://localhost/DESOBEDIENCIA_Y_RESISTENCIA_DE_PARTICULARES>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2131,9670,9670,<http://localhost/929393>,2022-08-08,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2132,7958,7958,<http://localhost/779255>,2022-03-30,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 71.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2133,1569,1569,<http://localhost/233954>,2018-02-05,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2134,1004,1004,<http://localhost/186813>,2018-12-06,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
2135,2475,2475,<http://localhost/311721>,2020-03-04,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 21.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
