,uri,definition,type,atributo
18694,<http://localhost/91696>,2016-03-19 16:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18696,<http://localhost/91709>,2016-04-04 10:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18698,<http://localhost/91714>,2016-03-23 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18700,<http://localhost/91718>,2016-03-23 14:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18702,<http://localhost/91734>,2016-05-06 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18704,<http://localhost/9173>,2016-05-16 14:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18706,<http://localhost/91751>,2016-08-09 18:50:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18708,<http://localhost/91753>,2016-08-17 10:20:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18710,<http://localhost/91764>,2016-02-04 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18712,<http://localhost/91766>,2016-06-16 17:55:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18714,<http://localhost/91771>,2016-01-10 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18716,<http://localhost/91796>,2016-02-02 22:05:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18718,<http://localhost/91800>,2016-02-03 16:51:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18720,<http://localhost/91826>,2016-07-03 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18722,<http://localhost/91828>,2016-11-23 15:30:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18724,<http://localhost/9185>,2016-07-28 19:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18726,<http://localhost/91867>,2016-09-23 14:45:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18728,<http://localhost/91868>,2016-12-17 13:30:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18730,<http://localhost/91912>,2016-03-10 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18732,<http://localhost/91914>,2016-06-03 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18734,<http://localhost/91923>,2016-04-29 10:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18736,<http://localhost/91933>,2016-01-22 10:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18738,<http://localhost/91952>,2016-01-20 20:30:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18740,<http://localhost/91991>,2016-07-26 15:57,crime:Denuncia,['<http://localhost/FRAUDE>']
18742,<http://localhost/92011>,2016-03-28 11:20:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18744,<http://localhost/92034>,2016-07-07 12:32:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18746,<http://localhost/92049>,2016-06-10 15:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18748,<http://localhost/92065>,2016-04-21 20:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18750,<http://localhost/92080>,2016-07-08 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18752,<http://localhost/92086>,2016-03-15 11:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18754,<http://localhost/9208>,2016-05-14 21:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18756,<http://localhost/92111>,2016-06-30 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18758,<http://localhost/92121>,2016-11-03 20:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18760,<http://localhost/92124>,2016-06-07 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18762,<http://localhost/92173>,2016-09-21 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18764,<http://localhost/92184>,2016-01-04 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18766,<http://localhost/92190>,2016-10-18 09:30,crime:Denuncia,['<http://localhost/FRAUDE>']
18768,<http://localhost/92227>,2016-06-23 19:30:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18770,<http://localhost/92228>,2016-06-29 13:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18772,<http://localhost/92234>,2016-03-01 10:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
18774,<http://localhost/92255>,2016-02-16 00:00:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18776,<http://localhost/92256>,2016-02-16 04:10:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18778,<http://localhost/92261>,2016-03-08 16:40:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18780,<http://localhost/92263>,2016-02-21 23:25:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18782,<http://localhost/92300>,2016-09-06 15:30:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18784,<http://localhost/92304>,2016-10-21 23:00:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18786,<http://localhost/92310>,2016-11-22 17:00:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18788,<http://localhost/92332>,2016-03-12 05:45:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18790,<http://localhost/92343>,2016-09-14 21:50:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18792,<http://localhost/92360>,2016-10-11 06:40:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18794,<http://localhost/92369>,2016-11-10 02:30:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18796,<http://localhost/92371>,2016-11-13 03:20:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18798,<http://localhost/92379>,2016-01-15 20:00:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18800,<http://localhost/92382>,2016-01-21 17:45:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18802,<http://localhost/92399>,2016-04-15 12:00:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18804,<http://localhost/92404>,2016-02-08 08:40:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18806,<http://localhost/92435>,2016-05-30 18:15:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18808,<http://localhost/92470>,2016-07-09 02:45:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18810,<http://localhost/92472>,2016-07-10 02:10:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18812,<http://localhost/92492>,2016-01-10 07:30:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18814,<http://localhost/92497>,2016-01-22 12:00:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18816,<http://localhost/92500>,2016-10-31 12:15:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18818,<http://localhost/92528>,2016-09-28 11:50:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18820,<http://localhost/92538>,2016-07-21 04:25:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18822,<http://localhost/92552>,2016-06-19 00:30:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18824,<http://localhost/92570>,2016-04-11 21:30:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18826,<http://localhost/92576>,2016-04-14 17:40:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18828,<http://localhost/92580>,2016-05-30 12:15:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18830,<http://localhost/92586>,2016-03-26 22:50:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18832,<http://localhost/92593>,2016-06-21 13:09:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18834,<http://localhost/92607>,2016-02-24 11:00:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18836,<http://localhost/92660>,2016-10-25 07:30:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18838,<http://localhost/92666>,2016-09-22 00:15:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
18840,<http://localhost/92726>,2016-10-09 21:30:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18842,<http://localhost/92727>,2016-10-10 18:50:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18844,<http://localhost/92730>,2016-08-31 22:00:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18846,<http://localhost/92759>,2016-12-26 21:45:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18848,<http://localhost/9275>,2016-04-03 09:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18850,<http://localhost/92765>,2016-09-02 21:00:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18852,<http://localhost/9278>,2016-04-07 14:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18854,<http://localhost/92790>,2016-09-29 17:45:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18856,<http://localhost/92814>,2016-01-07 01:00:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18858,<http://localhost/92851>,2016-08-06 07:20:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18860,<http://localhost/92874>,2016-04-15 22:30:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18862,<http://localhost/9287>,2016-04-19 21:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18864,<http://localhost/92885>,2016-05-24 04:10:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18866,<http://localhost/92898>,2016-12-29 06:00:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18868,<http://localhost/92908>,2016-07-23 23:00:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18870,<http://localhost/92909>,2016-07-24 01:30:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18872,<http://localhost/92914>,2016-05-16 05:46:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18874,<http://localhost/92929>,2016-03-18 02:30:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18876,<http://localhost/92956>,2016-12-10 05:20:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18878,<http://localhost/92976>,2016-10-09 17:50:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18880,<http://localhost/92979>,2016-10-18 12:30:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18882,<http://localhost/92989>,2016-02-19 12:00:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18884,<http://localhost/92994>,2016-12-29 13:30:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18886,<http://localhost/92999>,2016-05-22 11:20:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
18888,<http://localhost/93011>,2016-02-13 20:10:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18890,<http://localhost/93013>,2016-02-17 17:00:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18892,<http://localhost/93016>,2016-01-11 14:15:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18894,<http://localhost/93026>,2016-02-21 16:45:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18896,<http://localhost/93038>,2016-11-11 17:20:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18898,<http://localhost/93041>,2016-11-18 01:45:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18900,<http://localhost/93050>,2016-10-13 19:40:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18902,<http://localhost/93054>,2016-10-30 04:00:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18904,<http://localhost/93081>,2016-12-16 14:55:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18906,<http://localhost/93082>,2016-12-18 11:00:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18908,<http://localhost/93107>,2016-02-24 14:50:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18910,<http://localhost/93135>,2016-01-10 10:00:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18912,<http://localhost/93162>,2016-07-22 12:10:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18914,<http://localhost/93166>,2016-05-05 21:00:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18916,<http://localhost/93177>,2016-05-25 14:40:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18918,<http://localhost/93188>,2016-02-23 23:10:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18920,<http://localhost/93194>,2016-12-10 21:40:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18922,<http://localhost/93220>,2016-08-23 14:50:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18924,<http://localhost/93221>,2016-08-25 15:25:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18926,<http://localhost/93228>,2016-06-24 16:35:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18928,<http://localhost/93231>,2016-07-28 07:15:00,crime:Denuncia,['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>']
18930,<http://localhost/93235>,2016-01-31 18:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18932,<http://localhost/93243>,2016-02-08 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18934,<http://localhost/93262>,2016-01-16 21:45:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18936,<http://localhost/93269>,2016-03-05 18:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18938,<http://localhost/93277>,2016-03-13 12:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18940,<http://localhost/93283>,2016-02-28 00:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18942,<http://localhost/93286>,2016-01-25 00:35:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18944,<http://localhost/9328>,2016-04-15 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18946,<http://localhost/93300>,2016-11-17 07:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18948,<http://localhost/93308>,2016-07-27 06:05:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18950,<http://localhost/93310>,2016-08-06 00:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18952,<http://localhost/93346>,2016-10-13 07:15:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18954,<http://localhost/93350>,2016-09-01 14:10:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18956,<http://localhost/93355>,2016-09-02 19:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18958,<http://localhost/9335>,2016-06-23 21:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18960,<http://localhost/93367>,2016-09-12 12:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18962,<http://localhost/93372>,2016-09-23 15:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18964,<http://localhost/93386>,2016-11-23 05:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18966,<http://localhost/93394>,2016-11-30 19:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18968,<http://localhost/93397>,2016-08-23 12:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18970,<http://localhost/93413>,2016-12-29 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18972,<http://localhost/93425>,2016-09-05 15:10:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18974,<http://localhost/93432>,2016-09-16 20:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18976,<http://localhost/93456>,2016-10-09 05:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18978,<http://localhost/93460>,2016-10-06 19:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18980,<http://localhost/93494>,2016-06-04 19:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18982,<http://localhost/93514>,2016-03-02 14:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18984,<http://localhost/93549>,2016-05-24 03:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18986,<http://localhost/93559>,2016-03-23 05:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18988,<http://localhost/9361>,2016-02-28 02:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18990,<http://localhost/93632>,2016-02-18 01:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18992,<http://localhost/9364>,2016-03-29 10:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
18994,<http://localhost/93652>,2016-11-24 05:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18996,<http://localhost/93680>,2016-08-24 17:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
18998,<http://localhost/93699>,2016-12-20 03:15:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19000,<http://localhost/93712>,2016-06-18 18:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19002,<http://localhost/9372>,2016-02-20 22:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
19004,<http://localhost/93753>,2016-04-19 12:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19006,<http://localhost/93772>,2016-07-12 05:40:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19008,<http://localhost/93778>,2016-07-15 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19010,<http://localhost/93788>,2016-04-12 07:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19012,<http://localhost/93792>,2016-04-19 14:40:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19014,<http://localhost/93802>,2016-05-24 14:15:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19016,<http://localhost/93813>,2016-03-08 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19018,<http://localhost/93823>,2016-06-22 10:40:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19020,<http://localhost/93831>,2016-07-25 11:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19022,<http://localhost/93835>,2016-07-29 15:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19024,<http://localhost/93866>,2016-07-10 12:05:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19026,<http://localhost/93883>,2016-12-12 06:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19028,<http://localhost/93888>,2016-08-30 20:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19030,<http://localhost/93903>,11/07/2016 18:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19032,<http://localhost/93907>,2016-08-04 03:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19034,<http://localhost/93927>,2016-11-10 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19036,<http://localhost/93955>,2016-10-19 06:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19038,<http://localhost/93989>,2016-11-19 13:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19040,<http://localhost/93990>,2016-11-20 01:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19042,<http://localhost/94002>,2016-07-26 19:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19044,<http://localhost/94004>,2016-11-25 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19046,<http://localhost/94020>,2016-07-26 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>']
19048,<http://localhost/94037>,2016-01-18 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
19050,<http://localhost/9403>,2016-07-03 16:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
