,uri,definition,type,atributo
13802,<http://localhost/59686>,2016-10-20 20:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13803,<http://localhost/59686>,2016-10-20 20:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13804,<http://localhost/5968>,2016-08-19 08:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13805,<http://localhost/5968>,2016-08-19 08:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13806,<http://localhost/59692>,2016-09-19 16:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13807,<http://localhost/59692>,2016-09-19 16:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13808,<http://localhost/5969>,2016-11-13 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13809,<http://localhost/5969>,2016-11-13 21:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13810,<http://localhost/59704>,2016-09-26 10:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13811,<http://localhost/59704>,2016-09-26 10:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13812,<http://localhost/59707>,2016-11-18 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13813,<http://localhost/59707>,2016-11-18 16:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13814,<http://localhost/5970>,2016-11-19 13:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13815,<http://localhost/5970>,2016-11-19 13:10:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13816,<http://localhost/59714>,2016-11-28 10:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13817,<http://localhost/59714>,2016-11-28 10:10:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13818,<http://localhost/59728>,2016-04-06 11:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13819,<http://localhost/59728>,2016-04-06 11:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13820,<http://localhost/59749>,2016-03-16 22:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13821,<http://localhost/59749>,2016-03-16 22:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13822,<http://localhost/59761>,2016-09-15 12:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13823,<http://localhost/59761>,2016-09-15 12:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13824,<http://localhost/59768>,2016-12-01 12:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13825,<http://localhost/59768>,2016-12-01 12:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13826,<http://localhost/59770>,2016-11-30 19:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13827,<http://localhost/59770>,2016-11-30 19:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13828,<http://localhost/59775>,2016-12-14 16:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13829,<http://localhost/59775>,2016-12-14 16:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13830,<http://localhost/59795>,2016-11-01 23:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13831,<http://localhost/59795>,2016-11-01 23:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13832,<http://localhost/59796>,2016-11-01 17:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13833,<http://localhost/59796>,2016-11-01 17:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13834,<http://localhost/59805>,2016-11-07 18:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13835,<http://localhost/59805>,2016-11-07 18:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13836,<http://localhost/59814>,2016-01-03 18:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13837,<http://localhost/59814>,2016-01-03 18:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13838,<http://localhost/59821>,2016-01-08 20:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13839,<http://localhost/59821>,2016-01-08 20:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13840,<http://localhost/59863>,2016-04-08 19:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13841,<http://localhost/59863>,2016-04-08 19:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13842,<http://localhost/59869>,2016-04-16 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13843,<http://localhost/59869>,2016-04-16 20:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13844,<http://localhost/59883>,2016-02-11 06:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13845,<http://localhost/59883>,2016-02-11 06:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13846,<http://localhost/59893>,2016-03-13 13:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13847,<http://localhost/59893>,2016-03-13 13:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13848,<http://localhost/59894>,2016-03-14 19:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13849,<http://localhost/59894>,2016-03-14 19:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13850,<http://localhost/5989>,2016-01-08 03:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13851,<http://localhost/5989>,2016-01-08 03:45:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13852,<http://localhost/59902>,2016-05-03 10:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13853,<http://localhost/59902>,2016-05-03 10:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13854,<http://localhost/59948>,2016-02-24 14:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13855,<http://localhost/59948>,2016-02-24 14:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13856,<http://localhost/59950>,2016-02-29 00:03:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13857,<http://localhost/59950>,2016-02-29 00:03:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13858,<http://localhost/59953>,2016-11-10 21:43,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13859,<http://localhost/59953>,2016-11-10 21:43,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13860,<http://localhost/59966>,2016-05-10 11:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13861,<http://localhost/59966>,2016-05-10 11:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13862,<http://localhost/59973>,2016-05-16 11:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13863,<http://localhost/59973>,2016-05-16 11:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13864,<http://localhost/59981>,2016-08-06 17:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13865,<http://localhost/59981>,2016-08-06 17:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13866,<http://localhost/59985>,2016-08-06 04:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13867,<http://localhost/59985>,2016-08-06 04:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13868,<http://localhost/59990>,2016-08-14 10:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13869,<http://localhost/59990>,2016-08-14 10:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13870,<http://localhost/59994>,2016-08-15 16:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13871,<http://localhost/59994>,2016-08-15 16:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13872,<http://localhost/60006>,2016-06-08 20:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13873,<http://localhost/60006>,2016-06-08 20:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13874,<http://localhost/60035>,2016-04-10 00:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13875,<http://localhost/60035>,2016-04-10 00:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13876,<http://localhost/60060>,2016-01-03 14:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13877,<http://localhost/60060>,2016-01-03 14:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13878,<http://localhost/60066>,2016-01-08 14:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13879,<http://localhost/60066>,2016-01-08 14:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13880,<http://localhost/60080>,2016-10-19 12:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13881,<http://localhost/60080>,2016-10-19 12:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13882,<http://localhost/6009>,2016-12-15 05:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13883,<http://localhost/6009>,2016-12-15 05:00:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13884,<http://localhost/60119>,2016-05-25 21:35:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13885,<http://localhost/60119>,2016-05-25 21:35:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13886,<http://localhost/60178>,2016-07-23 00:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13887,<http://localhost/60178>,2016-07-23 00:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13888,<http://localhost/60220>,2016-06-09 01:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13889,<http://localhost/60220>,2016-06-09 01:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13890,<http://localhost/60229>,2016-07-02 11:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13891,<http://localhost/60229>,2016-07-02 11:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13892,<http://localhost/6022>,2016-09-19 06:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13893,<http://localhost/6022>,2016-09-19 06:20:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13894,<http://localhost/60233>,2016-07-02 06:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13895,<http://localhost/60233>,2016-07-02 06:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13896,<http://localhost/60257>,2016-04-10 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13897,<http://localhost/60257>,2016-04-10 21:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13898,<http://localhost/60259>,2016-04-16 17:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13899,<http://localhost/60259>,2016-04-16 17:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13900,<http://localhost/60272>,2016-04-25 23:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13901,<http://localhost/60272>,2016-04-25 23:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13902,<http://localhost/60276>,2016-05-20 23:40:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13903,<http://localhost/60276>,2016-05-20 23:40:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13904,<http://localhost/60277>,2016-05-20 21:05:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13905,<http://localhost/60277>,2016-05-20 21:05:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13906,<http://localhost/60283>,2016-05-26 06:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13907,<http://localhost/60283>,2016-05-26 06:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13908,<http://localhost/6028>,2016-11-24 23:59:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13909,<http://localhost/6028>,2016-11-24 23:59:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13910,<http://localhost/60290>,2016-03-22 09:05:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13911,<http://localhost/60290>,2016-03-22 09:05:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13912,<http://localhost/60317>,2016-02-23 22:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13913,<http://localhost/60317>,2016-02-23 22:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13914,<http://localhost/6031>,2016-12-29 13:57:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13915,<http://localhost/6031>,2016-12-29 13:57:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13916,<http://localhost/6032>,2016-03-08 05:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13917,<http://localhost/6032>,2016-03-08 05:00:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13918,<http://localhost/60333>,2016-01-28 22:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13919,<http://localhost/60333>,2016-01-28 22:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13920,<http://localhost/60336>,2016-01-30 03:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13921,<http://localhost/60336>,2016-01-30 03:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13922,<http://localhost/6034>,2016-03-15 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13923,<http://localhost/6034>,2016-03-15 10:00:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13924,<http://localhost/60364>,2016-12-30 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13925,<http://localhost/60364>,2016-12-30 20:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13926,<http://localhost/60376>,2016-09-07 00:17:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13927,<http://localhost/60376>,2016-09-07 00:17:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13928,<http://localhost/60385>,2016-09-19 09:12:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13929,<http://localhost/60385>,2016-09-19 09:12:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13930,<http://localhost/6038>,2016-09-12 06:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13931,<http://localhost/6038>,2016-09-12 06:00:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13932,<http://localhost/60392>,2016-07-22 18:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13933,<http://localhost/60392>,2016-07-22 18:00:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13934,<http://localhost/60405>,2016-11-08 00:35:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13935,<http://localhost/60405>,2016-11-08 00:35:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13936,<http://localhost/6040>,2016-12-14 03:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13937,<http://localhost/6040>,2016-12-14 03:40:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13938,<http://localhost/60431>,2016-10-12 20:50:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13939,<http://localhost/60431>,2016-10-12 20:50:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13940,<http://localhost/60432>,2016-10-13 15:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13941,<http://localhost/60432>,2016-10-13 15:45:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13942,<http://localhost/60443>,2016-10-24 17:42:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13943,<http://localhost/60443>,2016-10-24 17:42:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13944,<http://localhost/60455>,2016-01-24 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13945,<http://localhost/60455>,2016-01-24 20:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13946,<http://localhost/60463>,2016-09-23 17:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13947,<http://localhost/60463>,2016-09-23 17:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13948,<http://localhost/60464>,2016-09-26 18:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13949,<http://localhost/60464>,2016-09-26 18:30:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13950,<http://localhost/60465>,2016-09-27 00:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13951,<http://localhost/60465>,2016-09-27 00:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13952,<http://localhost/60475>,2016-11-19 12:05:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13953,<http://localhost/60475>,2016-11-19 12:05:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13954,<http://localhost/60484>,2016-11-29 21:18:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13955,<http://localhost/60484>,2016-11-29 21:18:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13956,<http://localhost/60486>,2016-12-20 20:12:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13957,<http://localhost/60486>,2016-12-20 20:12:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13958,<http://localhost/60488>,2016-12-22 19:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13959,<http://localhost/60488>,2016-12-22 19:15:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13960,<http://localhost/60501>,2016-06-28 12:20:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13961,<http://localhost/60501>,2016-06-28 12:20:00,crime:obs,['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>']
13962,<http://localhost/6050>,2016-04-04 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13963,<http://localhost/6050>,2016-04-04 22:00:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13964,<http://localhost/60532>,2016-03-13 00:05:00,crime:Denuncia,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
13965,<http://localhost/60532>,2016-03-13 00:05:00,crime:obs,['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>']
